,GEOLEV2,sovi13,num_persons,num_female,sovi1,num_children,sovi2,num_elderly,sovi3,num_adults_no_sec_degree,sovi4,num_fem20_39_nodeg,sovi5,num_female_head,sovi6,overseas_hholds,num_hholds,sovi7,num_hhold_over30,sovi8,num_area10,sovi9,num_tenure,sovi10,num_disabled,sovi11,num_head_education,sovi12
304,608021004,5.208051454007099,50997,25782.0,0.5055591505382669,15593.0,0.30576308410298647,2858.0,0.056042512304645374,8642.0,0.16946094868325587,1425.0,0.027942820165892113,7633.0,0.1496754711061435,1359.0,11877,0.11442283404900228,1949.0,0.1640986781173697,855.0,0.07198787572619349,8091.0,0.31876736549633744,458.0,0.0385619264123937,2845.0,0.23953860402458532
305,608021010,5.564924201921253,57983,29432.0,0.5075970543090216,18709.0,0.322663539313247,2911.0,0.050204370246451545,9873.0,0.17027404584102238,1385.0,0.023886311505096323,9810.0,0.16918752048014074,1256.0,12761,0.09842488833163546,1262.0,0.09889507091920696,396.0,0.031032050779719458,8971.0,0.2969986678160019,502.0,0.03933860982681608,3140.0,0.24606222082908863
306,608021016,5.060572496625246,28891,15019.0,0.5198504724654737,8231.0,0.28489841126994564,1836.0,0.06354920217368731,4129.0,0.1429164791803676,557.0,0.019279360354435636,5489.0,0.1899899622719878,1065.0,6984,0.15249140893470792,1192.0,0.1706758304696449,97.0,0.013888888888888888,4920.0,0.2955326460481099,229.0,0.032789232531500574,1354.0,0.1938717067583047
307,608021021,5.025040154853589,24281,12495.0,0.5145998929203904,7849.0,0.3232568675095754,1121.0,0.04616778551130513,3935.0,0.16206087063959473,600.0,0.024710679131831472,3888.0,0.16012520077426795,563.0,5954,0.0945582801477998,600.0,0.10077258985555929,167.0,0.02804837084313067,4170.0,0.299630500503863,176.0,0.029559959690964057,1343.0,0.22556264696002687
308,608021024,5.415549076773567,20580,10440.0,0.5072886297376094,6611.0,0.32123420796890184,1140.0,0.05539358600583091,4210.0,0.20456754130223517,585.0,0.028425655976676383,3250.0,0.15792031098153547,324.0,4587,0.07063440156965337,652.0,0.1421408327883148,232.0,0.05057771964246784,3337.0,0.27250926531502073,150.0,0.032701111837802485,1548.0,0.33747547416612167
309,608021026,5.229480560531029,18982,9568.0,0.5040564745548415,6166.0,0.3248340533136656,951.0,0.050100094826677904,3911.0,0.20603729849330946,589.0,0.03102939627015067,2735.0,0.14408386892845854,392.0,4434,0.08840775823184484,913.0,0.2059088858818223,292.0,0.06585475868290483,3030.0,0.31664411366711775,160.0,0.03608479927830401,1399.0,0.31551646368967073
310,608021031,5.755398281216148,13847,6943.0,0.5014082472737778,4651.0,0.3358850292482126,750.0,0.05416335668375821,2655.0,0.19173828266050408,332.0,0.02397631255867697,2740.0,0.1978767964179967,235.0,2972,0.07907133243606998,648.0,0.2180349932705249,248.0,0.08344549125168237,2256.0,0.24091520861372817,122.0,0.04104979811574697,905.0,0.30450874831763125
311,608021037,5.291065999803864,10197,5150.0,0.5050505050505051,3597.0,0.35275080906148865,456.0,0.04471903501029715,1744.0,0.17103069530253998,286.0,0.028047464940668825,1337.0,0.1311169951946651,180.0,2347,0.07669365146996165,113.0,0.048146570089475926,122.0,0.05198125266297401,1663.0,0.29143587558585426,123.0,0.0524073285044738,596.0,0.253941201533873
312,608021040,5.421711057304278,9912,5063.0,0.5107949959644875,2909.0,0.2934826472962066,822.0,0.08292978208232446,2191.0,0.221045197740113,336.0,0.03389830508474576,1948.0,0.19652945924132365,212.0,2297,0.09229429690901175,1059.0,0.4610361340879408,287.0,0.12494558119286026,1343.0,0.41532433609055286,102.0,0.04440574662603396,738.0,0.32128863735306923
313,608021044,5.1135183931392465,8862,4571.0,0.5157977883096366,2612.0,0.2947415933197924,470.0,0.05303543218235161,1836.0,0.2071767095463778,262.0,0.029564432408034302,1554.0,0.17535545023696683,117.0,2142,0.0546218487394958,700.0,0.32679738562091504,234.0,0.1092436974789916,1324.0,0.3818860877684407,58.0,0.02707749766573296,654.0,0.30532212885154064
314,608021046,5.356651121474573,9006,4476.0,0.49700199866755496,2799.0,0.31079280479680216,608.0,0.06751054852320675,2171.0,0.2410615145458583,327.0,0.036309127248501,1312.0,0.1456806573395514,208.0,2028,0.10256410256410256,486.0,0.23964497041420119,376.0,0.1854043392504931,1534.0,0.2435897435897436,86.0,0.04240631163708087,800.0,0.39447731755424065
315,608021049,5.530093734583128,8108,4052.0,0.4997533300444006,2464.0,0.30389738529847066,558.0,0.06882091761223483,1924.0,0.2372964972866305,286.0,0.03527380365071534,1700.0,0.20966946225949679,158.0,1824,0.08662280701754387,679.0,0.37225877192982454,190.0,0.10416666666666667,1219.0,0.33168859649122806,83.0,0.04550438596491228,655.0,0.35910087719298245
316,608021051,5.0718516610867885,7766,3899.0,0.5020602626834921,2461.0,0.3168941540046356,379.0,0.04880247231522019,1411.0,0.18168941540046357,185.0,0.02382178727787793,1102.0,0.1419005923255215,121.0,1874,0.06456776947705443,441.0,0.23532550693703308,131.0,0.06990394877267876,1220.0,0.3489861259338314,72.0,0.0384204909284952,520.0,0.27748132337246534
317,608021060,5.441490234695553,6093,3050.0,0.5005744296733957,1649.0,0.27063843755128836,523.0,0.08583620548170032,1025.0,0.16822583292302642,116.0,0.01903824060397177,1056.0,0.17331363860167406,151.0,1366,0.11054172767203514,386.0,0.28257686676427524,219.0,0.1603221083455344,1155.0,0.15446559297218154,75.0,0.05490483162518302,387.0,0.28330893118594436
318,608021061,5.611344891432418,5941,2979.0,0.5014307355664029,1914.0,0.32216798518767886,349.0,0.058744319138192225,1205.0,0.2028278067665376,205.0,0.034505975425012624,655.0,0.11025079952869887,71.0,1326,0.053544494720965306,179.0,0.13499245852187028,200.0,0.15082956259426847,967.0,0.27073906485671195,62.0,0.04675716440422323,445.0,0.33559577677224733
319,608021065,5.43630277106193,5377,2637.0,0.49042216849544357,1693.0,0.3148595871303701,341.0,0.06341826297191742,1312.0,0.24400223172772922,175.0,0.0325460293844151,744.0,0.1383671192114562,164.0,1198,0.13689482470784642,223.0,0.18614357262103506,146.0,0.12186978297161936,922.0,0.23038397328881466,75.0,0.06260434056761269,507.0,0.42320534223706174
320,608021068,5.544123797574237,4782,2359.0,0.49330823923044753,1435.0,0.3000836470096194,400.0,0.0836470096194061,911.0,0.1905060644081974,99.0,0.02070263488080301,684.0,0.14303638644918445,82.0,1067,0.07685098406747891,242.0,0.2268041237113402,143.0,0.13402061855670103,895.0,0.1611996251171509,33.0,0.030927835051546393,353.0,0.33083411433926896
321,608021071,5.060901339829476,4105,2146.0,0.5227771010962241,1134.0,0.27624847746650427,310.0,0.07551766138855055,645.0,0.15712545676004872,91.0,0.022168087697929353,835.0,0.20341047503045068,129.0,986,0.1308316430020284,247.0,0.25050709939148075,92.0,0.09330628803245436,727.0,0.26267748478701824,37.0,0.037525354969574036,217.0,0.22008113590263692
322,608021073,5.83933096806893,3946,1970.0,0.49923973644196656,1273.0,0.3226051697921946,289.0,0.0732387227572225,884.0,0.22402432843385708,109.0,0.027622909275215407,483.0,0.12240243284338571,55.0,836,0.06578947368421052,121.0,0.14473684210526316,156.0,0.18660287081339713,678.0,0.18899521531100483,65.0,0.07775119617224881,367.0,0.43899521531100477
323,608021074,5.2091383011346215,3261,1640.0,0.5029132168046612,892.0,0.2735357252376572,287.0,0.0880098129408157,543.0,0.16651333946642136,48.0,0.014719411223551058,493.0,0.15118061944188899,87.0,756,0.11507936507936507,185.0,0.2447089947089947,60.0,0.07936507936507936,661.0,0.1256613756613757,26.0,0.03439153439153439,230.0,0.30423280423280424
324,608021077,5.510788822072869,2827,1424.0,0.5037141846480367,814.0,0.28793774319066145,258.0,0.09126282278033251,520.0,0.1839405730456314,62.0,0.02193137601697913,517.0,0.1828793774319066,82.0,638,0.12852664576802508,161.0,0.25235109717868337,42.0,0.06583072100313479,477.0,0.2523510971786834,37.0,0.05799373040752351,198.0,0.3103448275862069
325,608022001,5.552527354500906,89382,45451.0,0.5085028305475375,26023.0,0.2911436307086438,5740.0,0.06421874650377034,22718.0,0.2541675057617865,3872.0,0.04331968405271755,15992.0,0.1789174554160793,1080.0,20519,0.052634143964130804,6930.0,0.33773575710317266,3050.0,0.14864272138018422,14016.0,0.3169257761099469,888.0,0.043276962814952,7541.0,0.3675130366976948
326,608022002,5.371900360685302,35488,17922.0,0.5050157799819658,11820.0,0.3330703336339044,1541.0,0.04342312894499549,8291.0,0.23362826871055004,1324.0,0.03730838593327322,4593.0,0.12942403065825067,504.0,8224,0.061284046692607,1486.0,0.18069066147859922,1694.0,0.20598249027237353,6001.0,0.2703064202334631,275.0,0.03343871595330739,3073.0,0.3736624513618677
327,608022003,5.326302144708932,33944,17032.0,0.5017676172519444,10251.0,0.30199740749469717,1611.0,0.047460523214706576,8302.0,0.24457930709403725,1384.0,0.04077303794485034,4416.0,0.1300966297431063,361.0,8150,0.04429447852760736,1990.0,0.2441717791411043,1918.0,0.23533742331288343,4762.0,0.4157055214723926,320.0,0.0392638036809816,2985.0,0.36625766871165644
328,608022004,5.805101634117178,20072,10073.0,0.5018433638899961,6497.0,0.323684734954165,1163.0,0.057941410920685534,5693.0,0.28362893583100834,996.0,0.04962136309286568,2889.0,0.14393184535671583,366.0,4278,0.08555399719495091,923.0,0.21575502571294997,636.0,0.14866760168302945,3282.0,0.2328190743338009,184.0,0.043010752688172046,1989.0,0.4649368863955119
329,608022005,5.852645329849771,15310,7400.0,0.48334421946440237,5376.0,0.3511430437622469,1009.0,0.06590463749183541,5361.0,0.3501632919660353,853.0,0.055715218811234486,1788.0,0.11678641410842587,209.0,3248,0.06434729064039409,532.0,0.16379310344827586,676.0,0.20812807881773399,2800.0,0.13793103448275867,145.0,0.044642857142857144,1955.0,0.6019088669950738
330,608022006,5.501114349391393,11666,5748.0,0.49271386936396366,3839.0,0.3290759471969827,785.0,0.06728955940339448,4016.0,0.34424824275672894,543.0,0.04654551688667924,1391.0,0.11923538487913594,132.0,2614,0.0504973221117062,591.0,0.2260902830910482,539.0,0.20619739862280032,2240.0,0.14307574598316752,82.0,0.03136954858454476,1602.0,0.6128538638102525
331,608022007,5.513858719263185,11509,5826.0,0.5062125293248761,3705.0,0.32192197410722045,694.0,0.06030063428621079,3233.0,0.280910591710835,517.0,0.044921365887566254,1420.0,0.12338170127726128,226.0,2589,0.08729239088451139,450.0,0.17381228273464658,440.0,0.16994978756276555,2156.0,0.16724604094244877,96.0,0.03707995365005794,1185.0,0.45770567786790267
332,608022008,5.997693638285605,10406,5084.0,0.48856428983278877,3573.0,0.34335960023063616,747.0,0.07178550836056122,3900.0,0.3747837785892754,596.0,0.0572746492408226,1309.0,0.12579281183932348,99.0,2168,0.04566420664206642,417.0,0.19234317343173432,463.0,0.21356088560885608,1892.0,0.12730627306273068,89.0,0.041051660516605165,1476.0,0.6808118081180812
333,608022009,5.4631697475837475,10657,5408.0,0.5074598855212537,3567.0,0.33470958055738015,505.0,0.04738669419161115,2747.0,0.257764849394764,416.0,0.0390353758093272,1189.0,0.11156986018579337,158.0,2383,0.0663029794376836,359.0,0.1506504406210659,451.0,0.1892572387746538,1698.0,0.2874527906000839,96.0,0.040285354595048256,1037.0,0.4351657574485942
334,608022010,5.576522744795683,10376,5156.0,0.4969159599074788,3498.0,0.337124132613724,713.0,0.06871626831148805,3403.0,0.32796838858905164,501.0,0.048284502698535084,1291.0,0.12442174248265228,212.0,2333,0.09087012430347192,351.0,0.15045006429489927,678.0,0.2906129447063866,1989.0,0.14744963566223745,120.0,0.05143591941705958,1278.0,0.5477925417916846
335,608022011,5.2444149750076505,9803,4876.0,0.49739875548301543,3105.0,0.31673977353871263,607.0,0.06191982046312353,2776.0,0.28317861879016626,390.0,0.03978373967152912,1079.0,0.11006834642456391,105.0,2286,0.045931758530183726,388.0,0.16972878390201224,527.0,0.23053368328958881,1820.0,0.20384951881014868,80.0,0.03499562554680665,1063.0,0.46500437445319337
336,608022012,5.672907194437015,7478,3691.0,0.4935811714362129,2763.0,0.36948381920299544,603.0,0.08063653383257556,2830.0,0.3784434340732816,402.0,0.05375768922171704,848.0,0.11339930462690559,124.0,1642,0.07551766138855055,206.0,0.12545676004872108,420.0,0.2557856272838002,1463.0,0.10901339829476253,100.0,0.06090133982947625,1110.0,0.6760048721071864
337,608022013,5.846519202062695,7369,3583.0,0.4862260822363957,2569.0,0.34862260822363955,628.0,0.08522187542407382,3027.0,0.4107748676889673,463.0,0.06283077758176144,861.0,0.11684081964988466,82.0,1569,0.052262587635436585,281.0,0.17909496494582536,452.0,0.28808158062460165,1309.0,0.16571064372211597,67.0,0.042702358189929894,1181.0,0.7527087316762269
338,608022014,5.552567932849623,7029,3407.0,0.4847062171005833,2379.0,0.33845497225778914,499.0,0.07099160620287381,2842.0,0.40432493953620713,493.0,0.0701379997154645,720.0,0.10243277848911651,69.0,1600,0.043125,268.0,0.1675,325.0,0.203125,1385.0,0.13437500000000002,65.0,0.040625,1103.0,0.689375
339,608022015,5.233526699390153,6723,3294.0,0.4899598393574297,2114.0,0.31444295701323816,566.0,0.08418860627695969,2566.0,0.38167484753830133,374.0,0.05562992711587089,733.0,0.10902870742228173,61.0,1607,0.037958929682638455,295.0,0.1835718730553827,401.0,0.24953329184816428,1365.0,0.15059116365899194,54.0,0.03360298693217175,1023.0,0.6365899191039204
340,608022016,5.681916895902708,6907,3411.0,0.4938468220645722,2130.0,0.30838280005791224,689.0,0.09975387288258289,2582.0,0.3738236571594035,312.0,0.045171565078905455,798.0,0.11553496452873896,72.0,1524,0.047244094488188976,357.0,0.234251968503937,337.0,0.2211286089238845,1375.0,0.09776902887139105,69.0,0.045275590551181105,948.0,0.6220472440944882
341,608022017,6.130081300813008,6642,3233.0,0.48675097862089733,2377.0,0.3578741342968985,526.0,0.07919301415236375,2635.0,0.3967178560674496,347.0,0.052243300210779886,754.0,0.11352002408912978,40.0,1384,0.028901734104046242,209.0,0.1510115606936416,474.0,0.342485549132948,1242.0,0.10260115606936415,48.0,0.03468208092485549,1035.0,0.7478323699421965
342,608022018,6.390715667311412,6204,2977.0,0.47985170857511283,2235.0,0.3602514506769826,534.0,0.086073500967118,2441.0,0.39345583494519665,352.0,0.05673758865248227,837.0,0.1349129593810445,55.0,1274,0.04317111459968603,261.0,0.20486656200941916,334.0,0.2621664050235479,1127.0,0.11538461538461542,72.0,0.0565149136577708,931.0,0.7307692307692307
343,608022019,6.157982077663458,6026,2946.0,0.4888815134417524,2089.0,0.3466644540325257,470.0,0.07799535346830401,2169.0,0.3599402588781945,318.0,0.05277132426153336,562.0,0.0932625290408231,80.0,1242,0.0644122383252818,287.0,0.23107890499194847,366.0,0.2946859903381642,1065.0,0.14251207729468596,78.0,0.06280193236714976,820.0,0.6602254428341385
344,608022020,5.3181578484795216,5689,2780.0,0.4886623308138513,1903.0,0.33450518544559676,565.0,0.09931446651432589,2662.0,0.46792054842678854,439.0,0.07716646159254702,581.0,0.10212691158375813,35.0,1368,0.025584795321637425,162.0,0.11842105263157894,523.0,0.3823099415204678,1069.0,0.2185672514619883,23.0,0.016812865497076022,1067.0,0.7799707602339181
345,608022021,5.930282064928154,5637,2741.0,0.4862515522441015,1934.0,0.3430902962568742,448.0,0.07947489799538762,2390.0,0.4239843888593223,346.0,0.06138016675536633,631.0,0.11193897463189639,33.0,1200,0.0275,204.0,0.17,401.0,0.33416666666666667,1061.0,0.11583333333333334,59.0,0.049166666666666664,881.0,0.7341666666666666
346,608022022,5.586153247763516,5142,2500.0,0.48619214313496695,1758.0,0.3418903150525088,449.0,0.08732010890704006,2095.0,0.4074290159471023,293.0,0.056981719175418125,638.0,0.12407623492804357,34.0,1135,0.029955947136563875,181.0,0.15947136563876652,441.0,0.38854625550660793,969.0,0.14625550660792952,49.0,0.04317180616740088,835.0,0.73568281938326
347,608022023,5.833200636942675,5024,2431.0,0.48387738853503187,1725.0,0.34335191082802546,265.0,0.052746815286624206,1490.0,0.2965764331210191,217.0,0.043192675159235666,519.0,0.10330414012738853,77.0,1052,0.07319391634980989,223.0,0.21197718631178708,393.0,0.373574144486692,869.0,0.17395437262357416,46.0,0.043726235741444866,543.0,0.5161596958174905
348,608022024,5.773969808241534,4902,2369.0,0.48327213382292944,1720.0,0.3508771929824561,391.0,0.07976336189310486,1964.0,0.40065279477764176,272.0,0.0554875560995512,663.0,0.13525091799265607,39.0,1056,0.036931818181818184,153.0,0.14488636363636365,391.0,0.3702651515151515,879.0,0.16761363636363635,41.0,0.038825757575757576,769.0,0.728219696969697
349,608022025,5.87629959685975,4713,2279.0,0.4835561213664333,1840.0,0.3904095056227456,386.0,0.08190112454911945,2085.0,0.44239338001273076,316.0,0.0670485890091237,432.0,0.0916613621896881,25.0,1028,0.024319066147859923,82.0,0.07976653696498054,302.0,0.29377431906614787,894.0,0.13035019455252916,49.0,0.047665369649805445,804.0,0.7821011673151751
350,608022026,6.125938639776872,4661,2282.0,0.48959450761639134,1639.0,0.3516412786955589,381.0,0.08174211542587427,1816.0,0.38961596223986267,221.0,0.04741471787170135,495.0,0.10620038618322249,28.0,974,0.028747433264887063,157.0,0.16119096509240247,255.0,0.2618069815195072,837.0,0.14065708418891165,61.0,0.06262833675564682,695.0,0.7135523613963038
351,608022027,5.7067738231917335,4355,2129.0,0.4888633754305396,1559.0,0.35797933409873706,368.0,0.08450057405281286,1867.0,0.42870264064293917,277.0,0.06360505166475315,583.0,0.1338691159586682,41.0,956,0.04288702928870293,120.0,0.12552301255230125,246.0,0.25732217573221755,850.0,0.11087866108786615,46.0,0.04811715481171548,730.0,0.7635983263598326
352,608022028,5.689781859931114,4355,2196.0,0.504247990815155,1415.0,0.3249138920780712,292.0,0.06704936854190585,1540.0,0.35361653272101035,212.0,0.0486796785304248,684.0,0.15706084959816302,57.0,943,0.060445387062566275,176.0,0.18663838812301167,215.0,0.22799575821845175,859.0,0.08907741251325552,57.0,0.060445387062566275,567.0,0.601272534464475
353,608022029,5.674347519398072,4253,2077.0,0.4883611568304726,1392.0,0.3272983776158006,384.0,0.09028920761815189,1629.0,0.3830237479426287,233.0,0.054784857747472375,439.0,0.10322125558429344,53.0,934,0.056745182012847964,194.0,0.20770877944325483,237.0,0.25374732334047106,836.0,0.1049250535331906,88.0,0.09421841541755889,620.0,0.6638115631691649
354,608022030,5.655745377954599,4273,2136.0,0.4998829861923707,1427.0,0.33395740697402293,258.0,0.060379124736718935,1325.0,0.3100865902176457,198.0,0.046337467821202905,471.0,0.11022700678680085,57.0,938,0.060767590618336885,150.0,0.15991471215351813,368.0,0.39232409381663114,748.0,0.2025586353944563,79.0,0.08422174840085288,494.0,0.5266524520255863
355,608022031,6.100083635349875,3587,1737.0,0.484248675773627,1183.0,0.3298020630052969,362.0,0.10091998884862002,1456.0,0.40591023139113463,211.0,0.058823529411764705,430.0,0.11987733482018399,16.0,780,0.020512820512820513,166.0,0.2128205128205128,173.0,0.22179487179487178,709.0,0.09102564102564104,45.0,0.057692307692307696,568.0,0.7282051282051282
